DEBUG 2025-02-22 09:41:57,966 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/views/main.py first seen with mtime 1738622464.576533
DEBUG 2025-02-22 09:44:26,612 autoreload File /usr/local/lib/python3.12/importlib/_abc.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:44:26,613 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/checks.py first seen with mtime 1738622464.875533
DEBUG 2025-02-22 09:44:26,613 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/management/__init__.py first seen with mtime 1738622465.167533
DEBUG 2025-02-22 09:44:26,614 autoreload File /usr/local/lib/python3.12/site-packages/django/core/management/commands/runserver.py first seen with mtime 1738622466.280533
DEBUG 2025-02-22 09:44:26,616 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/safestring.py first seen with mtime 1738622466.459533
DEBUG 2025-02-22 09:44:26,616 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/itercompat.py first seen with mtime 1738622466.456533
DEBUG 2025-02-22 09:44:26,617 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/filters/output.py first seen with mtime 1738622459.3709357
DEBUG 2025-02-22 09:44:26,620 autoreload File /home/user1/.local/lib/python3.12/site-packages/PIL/__init__.py first seen with mtime 1739490742.822675
DEBUG 2025-02-22 09:44:26,620 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/hashable.py first seen with mtime 1738622466.454533
DEBUG 2025-02-22 09:44:26,621 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/module_loading.py first seen with mtime 1738622466.458533
DEBUG 2025-02-22 09:44:26,622 autoreload File /home/user1/.local/lib/python3.12/site-packages/PIL/_util.py first seen with mtime 1739490742.8106751
DEBUG 2025-02-22 09:44:26,623 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/views.py first seen with mtime 1738622465.050533
DEBUG 2025-02-22 09:44:26,623 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/ipv6.py first seen with mtime 1738622466.456533
DEBUG 2025-02-22 09:44:26,624 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/crypto.py first seen with mtime 1738622466.4475331
DEBUG 2025-02-22 09:44:26,625 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/templatetags/base.py first seen with mtime 1738622464.573533
DEBUG 2025-02-22 09:44:26,625 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/templatetags/admin_modify.py first seen with mtime 1738622464.572533
DEBUG 2025-02-22 09:44:26,626 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/engine/filter_stack.py first seen with mtime 1738622459.3689358
DEBUG 2025-02-22 09:44:26,627 autoreload File /usr/local/lib/python3.12/site-packages/django/templatetags/__init__.py first seen with mtime 1738622466.433533
DEBUG 2025-02-22 09:44:26,628 autoreload File /usr/local/lib/python3.12/site-packages/django/views/__init__.py first seen with mtime 1738622466.467533
DEBUG 2025-02-22 09:44:26,628 autoreload File /usr/local/lib/python3.12/email/feedparser.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,630 autoreload File /usr/local/lib/python3.12/lib-dynload/_zoneinfo.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-22 09:44:26,630 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/registry.py first seen with mtime 1738622466.251533
DEBUG 2025-02-22 09:44:26,631 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/__init__.py first seen with mtime 1738622466.3355331
DEBUG 2025-02-22 09:44:26,632 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/sql/constants.py first seen with mtime 1738622466.369533
DEBUG 2025-02-22 09:44:26,632 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/messages.py first seen with mtime 1738622466.250533
DEBUG 2025-02-22 09:44:26,633 autoreload File /usr/local/lib/python3.12/asyncio/sslproto.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,634 autoreload File /usr/local/lib/python3.12/email/_parseaddr.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,635 autoreload File /home/user1/.local/lib/python3.12/site-packages/PIL/_version.py first seen with mtime 1739490742.8326752
DEBUG 2025-02-22 09:44:26,636 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/settings.py first seen with mtime 1738622470.0845332
DEBUG 2025-02-22 09:44:26,637 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/exceptions.py first seen with mtime 1738622470.076533
DEBUG 2025-02-22 09:44:26,638 autoreload File /usr/local/lib/python3.12/site-packages/django/forms/utils.py first seen with mtime 1738622466.377533
DEBUG 2025-02-22 09:44:26,638 autoreload File /usr/local/lib/python3.12/site-packages/django/core/mail/__init__.py first seen with mtime 1738622466.2665331
DEBUG 2025-02-22 09:44:26,639 autoreload File /usr/local/lib/python3.12/email/__init__.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,640 autoreload File /usr/local/lib/python3.12/lib-dynload/_hashlib.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-22 09:44:26,640 autoreload File /usr/local/lib/python3.12/heapq.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,641 autoreload File /usr/local/lib/python3.12/shutil.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,642 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/caches.py first seen with mtime 1738622466.2495332
DEBUG 2025-02-22 09:44:26,643 autoreload File /usr/local/lib/python3.12/site-packages/django/shortcuts.py first seen with mtime 1738622463.731936
DEBUG 2025-02-22 09:44:26,643 autoreload File /usr/local/lib/python3.12/site-packages/django/core/management/__init__.py first seen with mtime 1738622466.271533
DEBUG 2025-02-22 09:44:26,644 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/functions/math.py first seen with mtime 1738622466.366533
DEBUG 2025-02-22 09:44:26,645 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/images.py first seen with mtime 1738622466.257533
DEBUG 2025-02-22 09:44:26,645 autoreload File /usr/local/lib/python3.12/tempfile.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,646 autoreload File /usr/local/lib/python3.12/site-packages/psycopg2/_range.py first seen with mtime 1738622459.5579357
DEBUG 2025-02-22 09:44:26,646 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/postgres/__init__.py first seen with mtime 1738622465.661533
DEBUG 2025-02-22 09:44:26,647 autoreload File /usr/local/lib/python3.12/email/generator.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,647 autoreload File /usr/local/lib/python3.12/fnmatch.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,648 autoreload File /usr/local/lib/python3.12/opcode.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,649 autoreload File /usr/local/lib/python3.12/site-packages/django/core/mail/message.py first seen with mtime 1738622466.2665331
DEBUG 2025-02-22 09:44:26,649 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/dateparse.py first seen with mtime 1738622466.449533
DEBUG 2025-02-22 09:44:26,650 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/utils/json.py first seen with mtime 1738622470.194533
DEBUG 2025-02-22 09:44:26,651 autoreload File /usr/local/lib/python3.12/site-packages/django/test/html.py first seen with mtime 1738622466.4375331
DEBUG 2025-02-22 09:44:26,651 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/security/base.py first seen with mtime 1738622466.255533
DEBUG 2025-02-22 09:44:26,652 autoreload File /usr/local/lib/python3.12/asyncio/events.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,652 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/checks.py first seen with mtime 1738622470.0755332
DEBUG 2025-02-22 09:44:26,653 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/state.py first seen with mtime 1738622466.343533
DEBUG 2025-02-22 09:44:26,654 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/signals.py first seen with mtime 1738622464.8915331
DEBUG 2025-02-22 09:44:26,655 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/expressions.py first seen with mtime 1738622466.352533
DEBUG 2025-02-22 09:44:26,656 autoreload File /usr/local/lib/python3.12/lib-dynload/_struct.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-22 09:44:26,657 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/postgres/fields/jsonb.py first seen with mtime 1738622465.7465332
DEBUG 2025-02-22 09:44:26,657 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/filters/aligned_indent.py first seen with mtime 1738622459.3699358
DEBUG 2025-02-22 09:44:26,658 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/negotiation.py first seen with mtime 1738622470.079533
DEBUG 2025-02-22 09:44:26,658 autoreload File /usr/local/lib/python3.12/site-packages/django/template/engine.py first seen with mtime 1738622466.4245331
DEBUG 2025-02-22 09:44:26,659 autoreload File /home/user1/dev/notes/__init__.py first seen with mtime 1740143791.136627
DEBUG 2025-02-22 09:44:26,660 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/utils.py first seen with mtime 1738622466.2595332
DEBUG 2025-02-22 09:44:26,660 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/authentication.py first seen with mtime 1738622470.0755332
DEBUG 2025-02-22 09:44:26,661 autoreload File /usr/local/lib/python3.12/logging/__init__.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:44:26,661 autoreload File /usr/local/lib/python3.12/site-packages/django/views/decorators/common.py first seen with mtime 1738622466.471533
DEBUG 2025-02-22 09:44:26,662 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/encoding.py first seen with mtime 1738622466.451533
DEBUG 2025-02-22 09:44:26,662 autoreload File /usr/local/lib/python3.12/lib-dynload/unicodedata.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-22 09:44:26,663 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/base/__init__.py first seen with mtime 1738622466.293533
DEBUG 2025-02-22 09:44:26,663 autoreload File /usr/local/lib/python3.12/http/client.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,664 autoreload File /usr/local/lib/python3.12/ipaddress.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,665 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/postgres/forms/__init__.py first seen with mtime 1738622465.748533
DEBUG 2025-02-22 09:44:26,667 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/migration.py first seen with mtime 1738622466.341533
DEBUG 2025-02-22 09:44:26,667 autoreload File /usr/local/lib/python3.12/socket.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,670 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/lexer.py first seen with mtime 1738622459.3679357
DEBUG 2025-02-22 09:44:26,670 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/postgres/forms/hstore.py first seen with mtime 1738622465.749533
DEBUG 2025-02-22 09:44:26,671 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/exceptions.py first seen with mtime 1738622466.339533
DEBUG 2025-02-22 09:44:26,671 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/filters/right_margin.py first seen with mtime 1738622459.3729358
DEBUG 2025-02-22 09:44:26,672 autoreload File /usr/local/lib/python3.12/site-packages/django/views/i18n.py first seen with mtime 1738622466.468533
DEBUG 2025-02-22 09:44:26,673 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/utils/serializer_helpers.py first seen with mtime 1738622470.1955333
DEBUG 2025-02-22 09:44:26,673 autoreload File /usr/local/lib/python3.12/site-packages/django/test/signals.py first seen with mtime 1738622466.439533
DEBUG 2025-02-22 09:44:26,674 autoreload File /home/user1/dev/accounts/admin.py first seen with mtime 1739338580.6321168
DEBUG 2025-02-22 09:44:26,675 autoreload File /usr/local/lib/python3.12/_sysconfigdata__linux_x86_64-linux-gnu.py first seen with mtime 1723515692.0
DEBUG 2025-02-22 09:44:26,675 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sites/__init__.py first seen with mtime 1738622466.1115332
DEBUG 2025-02-22 09:44:26,676 autoreload File /usr/local/lib/python3.12/html/entities.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,677 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/base/validation.py first seen with mtime 1738622466.298533
DEBUG 2025-02-22 09:44:26,677 autoreload File /usr/local/lib/python3.12/site-packages/django/urls/__init__.py first seen with mtime 1738622466.441533
DEBUG 2025-02-22 09:44:26,678 autoreload File /usr/local/lib/python3.12/site-packages/django/template/smartif.py first seen with mtime 1738622466.4275331
DEBUG 2025-02-22 09:44:26,679 autoreload File /usr/local/lib/python3.12/asyncio/futures.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,680 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/schemas/utils.py first seen with mtime 1738622470.1335332
DEBUG 2025-02-22 09:44:26,680 autoreload File /usr/local/lib/python3.12/site-packages/django/test/utils.py first seen with mtime 1738622466.441533
DEBUG 2025-02-22 09:44:26,681 autoreload File /usr/local/lib/python3.12/urllib/request.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:44:26,681 autoreload File /usr/local/lib/python3.12/site-packages/django/views/generic/__init__.py first seen with mtime 1738622466.4735332
DEBUG 2025-02-22 09:44:26,682 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/admin.py first seen with mtime 1738622465.046533
DEBUG 2025-02-22 09:44:26,682 autoreload File /usr/local/lib/python3.12/threading.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,683 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/utils.py first seen with mtime 1738622466.344533
DEBUG 2025-02-22 09:44:26,684 autoreload File /usr/local/lib/python3.12/argparse.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,684 autoreload File /usr/local/lib/python3.12/site-packages/django/core/serializers/base.py first seen with mtime 1738622466.287533
DEBUG 2025-02-22 09:44:26,685 autoreload File /usr/local/lib/python3.12/site-packages/django/template/context.py first seen with mtime 1738622466.422533
DEBUG 2025-02-22 09:44:26,685 autoreload File /usr/local/lib/python3.12/json/scanner.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:44:26,686 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/options.py first seen with mtime 1738622464.2179358
DEBUG 2025-02-22 09:44:26,687 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/datastructures.py first seen with mtime 1738622466.448533
DEBUG 2025-02-22 09:44:26,687 autoreload File /usr/local/lib/python3.12/lib-dynload/_datetime.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-22 09:44:26,688 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/executor.py first seen with mtime 1738622466.340533
DEBUG 2025-02-22 09:44:26,688 autoreload File /home/user1/dev/accounts/serializers.py first seen with mtime 1740184508.5898428
DEBUG 2025-02-22 09:44:26,689 autoreload File /usr/local/lib/python3.12/email/iterators.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,689 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/cli.py first seen with mtime 1738622459.3659358
DEBUG 2025-02-22 09:44:26,690 autoreload File /usr/local/lib/python3.12/site-packages/django/core/signing.py first seen with mtime 1738622466.242533
DEBUG 2025-02-22 09:44:26,690 autoreload File /usr/local/lib/python3.12/zoneinfo/__init__.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:44:26,691 autoreload File /usr/local/lib/python3.12/site-packages/django/core/servers/basehttp.py first seen with mtime 1738622466.290533
DEBUG 2025-02-22 09:44:26,691 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sessions/base_session.py first seen with mtime 1738622465.995533
DEBUG 2025-02-22 09:44:26,692 autoreload File /usr/local/lib/python3.12/html/parser.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,693 autoreload File /usr/local/lib/python3.12/lib-dynload/_bisect.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-22 09:44:26,693 autoreload File /usr/local/lib/python3.12/secrets.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,694 autoreload File /usr/local/lib/python3.12/site-packages/django/template/loader.py first seen with mtime 1738622466.426533
DEBUG 2025-02-22 09:44:26,695 autoreload File /usr/local/lib/python3.12/email/mime/message.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,728 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/urls.py first seen with mtime 1738622470.0875332
DEBUG 2025-02-22 09:44:26,729 autoreload File /usr/local/lib/python3.12/site-packages/django/db/transaction.py first seen with mtime 1738622466.291533
DEBUG 2025-02-22 09:44:26,730 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/staticfiles/management/commands/__init__.py first seen with mtime 1738622466.235533
DEBUG 2025-02-22 09:44:26,736 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/sql/subqueries.py first seen with mtime 1738622466.373533
DEBUG 2025-02-22 09:44:26,740 autoreload File /home/user1/dev/notes/serializers.py first seen with mtime 1740143791.148308
DEBUG 2025-02-22 09:44:26,747 autoreload File /usr/local/lib/python3.12/inspect.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,751 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/hashers.py first seen with mtime 1738622464.884533
DEBUG 2025-02-22 09:44:26,753 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/uploadhandler.py first seen with mtime 1738622466.2595332
DEBUG 2025-02-22 09:44:26,754 autoreload File /usr/local/lib/python3.12/asyncio/trsock.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,763 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/constraints.py first seen with mtime 1738622466.350533
DEBUG 2025-02-22 09:44:26,764 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/base_user.py first seen with mtime 1738622464.875533
DEBUG 2025-02-22 09:44:26,765 autoreload File /home/user1/.local/lib/python3.12/site-packages/PIL/_deprecate.py first seen with mtime 1739490742.8326752
DEBUG 2025-02-22 09:44:26,768 autoreload File /usr/local/lib/python3.12/xml/dom/minidom.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:44:26,770 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/templatetags/__init__.py first seen with mtime 1738622464.571533
DEBUG 2025-02-22 09:44:26,770 autoreload File /usr/local/lib/python3.12/asyncio/tasks.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,771 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/autoreload.py first seen with mtime 1738622466.446533
DEBUG 2025-02-22 09:44:26,772 autoreload File /usr/local/lib/python3.12/site-packages/django/template/defaulttags.py first seen with mtime 1738622466.4245331
DEBUG 2025-02-22 09:44:26,773 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/staticfiles/__init__.py first seen with mtime 1738622466.2305331
DEBUG 2025-02-22 09:44:26,773 autoreload File /usr/local/lib/python3.12/urllib/__init__.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:44:26,774 autoreload File /usr/local/lib/python3.12/warnings.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,775 autoreload File /usr/local/lib/python3.12/lib-dynload/termios.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-22 09:44:26,776 autoreload File /usr/local/lib/python3.12/site-packages/django/template/__init__.py first seen with mtime 1738622466.419533
DEBUG 2025-02-22 09:44:26,776 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/topological_sort.py first seen with mtime 1738622466.461533
DEBUG 2025-02-22 09:44:26,777 autoreload File /usr/local/lib/python3.12/site-packages/django/core/handlers/wsgi.py first seen with mtime 1738622466.265533
DEBUG 2025-02-22 09:44:26,780 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/query.py first seen with mtime 1738622466.357533
DEBUG 2025-02-22 09:44:26,781 autoreload File /usr/local/lib/python3.12/html/__init__.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,784 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/checks.py first seen with mtime 1738622465.047533
DEBUG 2025-02-22 09:44:26,785 autoreload File /usr/local/lib/python3.12/site-packages/django/core/signals.py first seen with mtime 1738622466.242533
DEBUG 2025-02-22 09:44:26,786 autoreload File /usr/local/lib/python3.12/site-packages/asgiref/sync.py first seen with mtime 1738622461.1519358
DEBUG 2025-02-22 09:44:26,787 autoreload File /usr/local/lib/python3.12/hashlib.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,787 autoreload File /home/user1/dev/config/__init__.py first seen with mtime 1738622603.0483952
DEBUG 2025-02-22 09:44:26,788 autoreload File /usr/local/lib/python3.12/_markupbase.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,788 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/termcolors.py first seen with mtime 1738622466.459533
DEBUG 2025-02-22 09:44:26,789 autoreload File /usr/local/lib/python3.12/site-packages/django/templatetags/cache.py first seen with mtime 1738622466.433533
DEBUG 2025-02-22 09:44:26,790 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/filters.py first seen with mtime 1738622464.2139359
DEBUG 2025-02-22 09:44:26,790 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/decorators.py first seen with mtime 1738622464.212936
DEBUG 2025-02-22 09:44:26,791 autoreload File /usr/local/lib/python3.12/site-packages/django/core/management/color.py first seen with mtime 1738622466.2725332
DEBUG 2025-02-22 09:44:26,792 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/http.py first seen with mtime 1738622466.455533
DEBUG 2025-02-22 09:44:26,792 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/inspect.py first seen with mtime 1738622466.455533
DEBUG 2025-02-22 09:44:26,793 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/utils/urls.py first seen with mtime 1738622470.1965332
DEBUG 2025-02-22 09:44:26,794 autoreload File /usr/local/lib/python3.12/platform.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,794 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/forms.py first seen with mtime 1738622464.879533
DEBUG 2025-02-22 09:44:26,795 autoreload File /usr/local/lib/python3.12/email/headerregistry.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,795 autoreload File /usr/local/lib/python3.12/asyncio/taskgroups.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,796 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/models.py first seen with mtime 1738622465.050533
DEBUG 2025-02-22 09:44:26,797 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/postgresql/__init__.py first seen with mtime 1738622466.311533
DEBUG 2025-02-22 09:44:26,798 autoreload File /usr/local/lib/python3.12/unittest/suite.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:44:26,801 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/generics.py first seen with mtime 1738622470.0785332
DEBUG 2025-02-22 09:44:26,801 autoreload File /usr/local/lib/python3.12/email/mime/multipart.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,803 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/utils/breadcrumbs.py first seen with mtime 1738622470.191533
DEBUG 2025-02-22 09:44:26,804 autoreload File /usr/local/lib/python3.12/site-packages/environ/compat.py first seen with mtime 1738622460.1249359
DEBUG 2025-02-22 09:44:26,804 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/base/creation.py first seen with mtime 1738622466.295533
DEBUG 2025-02-22 09:44:26,805 autoreload File /usr/local/lib/python3.12/wsgiref/simple_server.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:44:26,806 autoreload File /usr/local/lib/python3.12/asyncio/streams.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,806 autoreload File /usr/local/lib/python3.12/dis.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,807 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/staticfiles/checks.py first seen with mtime 1738622466.231533
DEBUG 2025-02-22 09:44:26,807 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/fields/mixins.py first seen with mtime 1738622466.3615332
DEBUG 2025-02-22 09:44:26,808 autoreload File /usr/local/lib/python3.12/site-packages/django/forms/fields.py first seen with mtime 1738622466.375533
DEBUG 2025-02-22 09:44:26,809 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/numberformat.py first seen with mtime 1738622466.458533
DEBUG 2025-02-22 09:44:26,809 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/response.py first seen with mtime 1738622470.0825331
DEBUG 2025-02-22 09:44:26,810 autoreload File /usr/local/lib/python3.12/xml/dom/__init__.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:44:26,810 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/schemas/coreapi.py first seen with mtime 1738622470.132533
DEBUG 2025-02-22 09:44:26,811 autoreload File /usr/local/lib/python3.12/site-packages/django/http/response.py first seen with mtime 1738622466.4145331
DEBUG 2025-02-22 09:44:26,811 autoreload File /usr/local/lib/python3.12/site-packages/django/middleware/common.py first seen with mtime 1738622466.416533
DEBUG 2025-02-22 09:44:26,812 autoreload File /usr/local/lib/python3.12/site-packages/django/urls/converters.py first seen with mtime 1738622466.442533
DEBUG 2025-02-22 09:44:26,813 autoreload File /home/user1/dev/config/settings.py first seen with mtime 1740143791.0928369
DEBUG 2025-02-22 09:44:26,814 autoreload File /usr/local/lib/python3.12/http/cookies.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,814 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sessions/models.py first seen with mtime 1738622465.9965332
DEBUG 2025-02-22 09:44:26,818 autoreload File /usr/local/lib/python3.12/site-packages/django/views/generic/dates.py first seen with mtime 1738622466.474533
DEBUG 2025-02-22 09:44:26,818 autoreload File /usr/local/lib/python3.12/copy.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,819 autoreload File /usr/local/lib/python3.12/pathlib.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,820 autoreload File /usr/local/lib/python3.12/site-packages/django/core/handlers/__init__.py first seen with mtime 1738622466.263533
DEBUG 2025-02-22 09:44:26,820 autoreload File /usr/local/lib/python3.12/lib-dynload/_socket.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-22 09:44:26,821 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/postgresql/introspection.py first seen with mtime 1738622466.3155332
DEBUG 2025-02-22 09:44:26,821 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/operations/models.py first seen with mtime 1738622466.346533
DEBUG 2025-02-22 09:44:26,822 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sites/shortcuts.py first seen with mtime 1738622466.1115332
DEBUG 2025-02-22 09:44:26,822 autoreload File /usr/local/lib/python3.12/email/errors.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,823 autoreload File /usr/local/lib/python3.12/asyncio/subprocess.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:44:26,824 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/__init__.py first seen with mtime 1738622459.3659358
